"","application_id","call_sign"
"433",1066299,"K201FX"
"434",151058,"KNLE-FM"
"435",166360,"KNIK-LP"
"436",1432034,"KXBT"
"437",1097805,"KFLB-FM"
"438",185575,"DK69AE"
"439",1550198,"K201HZ"
"440",147991,"DK55FK"
"441",1654383,"K201AE"
"442",1600080,"K201BY"
"443",218651,"K201CW"
"444",1568408,"KUHU"
"445",33918,"KPGR"
"446",1677766,"K201DP"
"447",209082,"K201CF"
"448",1807280,"KNKL"
"449",192922,"DK30DJ"
"450",1770280,"W201CN"
"451",1131582,"W201AJ"
"452",1369726,"WPRZ-FM"
"453",1121518,"W201AI"
"454",1353703,"WWER"
"455",1459971,"WHRL"
"456",1284091,"WNBV"
"457",174899,"WHOV"
"458",98058,"DW53AC"
"459",1512538,"WNCH"
"460",1596141,"KUCC"
"461",1252438,"KLUW"
"462",1534685,"KCWU"
"463",1050938,"K201EN"
"464",495971,"K201FD"
"465",1355069,"KTCV"
"466",1457032,"KYRS"
"467",255121,"KAYB"
"468",1784321,"KYTR"
"469",144029,"WECO-FM"
"470",149204,"WKCH"
"471",493932,"K201DX"
"472",1763872,"WQWA-LP"
"473",1801377,"WHID"
"474",120939,"DWSAO"
"475",1792954,"WHID"
"476",1684578,"WJTY"
"477",1447932,"WHJL"
"478",1447933,"WHJL"
"479",1556251,"WMWK"
"480",1783949,"WWEN"
"481",1398377,"WJJJ"
"482",75929,"WZUM-FM"
"483",1680955,"WTSQ-LP"
"484",192139,"WUZR"
"485",1334116,"WKJL"
"486",1520966,"WMUL"
"487",534299,"WVRR"
"488",188802,"K24GD-D"
"489",1364616,"KGLL"
"490",167334,"WKPE-FM"
"491",1682450,"K201HM"
"492",1345446,"KFGR"
"493",76672,"KCWC-FM"
"494",1122354,"KPRQ"
"495",201922,"DK28FH"
"496",167331,"WCLS"
"497",1344548,"K201HS"
"498",194904,"WXOW"
"499",1571741,"KZLR"
"500",202591,"KGBC"
"501",1783954,"K202CB"
"502",588606,"K202DB"
"503",187651,"K202BT"
"504",1423769,"WJUV"
"505",1087199,"WJCK"
"506",224929,"WAPR"
"507",1443747,"KBCM"
"508",496070,"KXUA"
"509",1326111,"KJSB"
"510",151310,"KABF"
"511",1808658,"K202EM"
"512",1533143,"KMUR"
"513",198491,"WDSC"
"514",198478,"KDOV"
"515",166068,"KBBY-FM"
"516",167556,"WRDW-TV"
"517",287168,"KPHF"
"518",168894,"KVCP"
"519",165520,"WFND-LD"
"520",114005,"WASL"
"521",189825,"WCIP"
"522",167190,"K215BN"
"523",581141,"K202DM"
"524",1562902,"KCPC"
"525",1712993,"KDKL"
"526",506910,"K202DA"
"527",198515,"KAXL"
"528",1441937,"KGUA"
"529",1505218,"KLVN"
"530",184502,"930402DF"
"531",679686,"KUCR"
"532",1187006,"KSDS"
"533",566076,"K202CT"
"534",597068,"KCLU-FM"
"535",104184,"K202AT"
"536",166836,"DK05HY"
"537",1091289,"KPYR"
"538",1645924,"KVXO"
"539",177629,"KQBS"
"540",198212,"DW45BL"
"541",196101,"DW297AC"
"542",277553,"KPRH"
"543",1050067,"KTPL"
"544",1795167,"K202AB"
"545",161226,"K228AB"
"546",1558167,"K202EK"
"547",167135,"K09QK-D"
"548",1765891,"WYBX"
"549",1242025,"WBIY"
"550",1270033,"WAYP"
"551",1769760,"WPOZ"
"552",1680300,"WPOZ"
"553",1680736,"WPOZ"
"554",1015472,"WGNK"
"555",124777,"WLSF"
"556",1244337,"WPPR"
"557",492177,"WAWH"
"558",691400,"WLYG"
"559",221779,"WLPT"
"560",1418113,"WRGC-FM"
"561",1633431,"WUTU"
"562",196765,"K11TY-D"
"563",1424044,"KIPH"
"564",167001,"K13TD-D"
"565",293935,"KCCK-FM"
"566",1090532,"KKLG"
"567",195992,"KJPG"
"568",1477208,"KQLF"
"569",1442441,"KJTT"
"570",167622,"KSOF"
"571",1623353,"KKAG"
"572",1662339,"K202EL"
"573",1764345,"KGSY"
"574",167208,"K09TX-D"
"575",167589,"WABE-TV"
"576",1479248,"KWIS"
"577",167788,"DK11QC"
"578",166762,"DWCGV-TV"
"579",1522757,"W202CF"
"580",76321,"WZRD"
"581",115850,"KZBZ-CD"
"582",166173,"K205BM"
"583",167843,"K233AD"
"584",166175,"K265CV"
"585",293561,"WDGC-FM"
"586",498096,"WAWF"
"587",166179,"WKJB"
"588",1785593,"WIUS"
"589",1448389,"WHJR"
"590",166958,"DK04IG"
"591",1757947,"WHCM"
"592",167454,"KAOK"
"593",1806387,"WPJC"
"594",140176,"DW29AP"
"595",282445,"WJLY"
